737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
737.927	-35.381	-463.999	179.9998	6.9994	-5.0011
738.656	-35.685	-464.003	180.0	7.0003	-4.9999
739.41	-35.984	-464.0	-179.9999	6.9994	-5.0
740.251	-36.335	-463.998	180.0	6.9999	-5.0009
741.004	-36.635	-463.997	-179.9998	6.999	-5.001
741.732	-36.949	-464.002	179.9998	6.9999	-5.0008
742.479	-37.25	-463.997	179.9999	6.9996	-5.0009
743.206	-37.551	-464.003	179.9999	7.0005	-5.001
744.029	-37.885	-463.997	179.9998	6.9999	-5.0004
744.771	-38.188	-463.999	179.9999	7.0	-5.0005
745.502	-38.491	-464.001	179.9999	7.0004	-5.0005
746.248	-38.796	-463.997	180.0	7.0	-5.0006
746.994	-39.101	-463.994	-179.9999	6.9997	-5.0
747.72	-39.405	-464.003	-179.9999	7.0006	-5.0
748.466	-39.702	-464.001	-179.9998	7.0002	-5.0
749.211	-40.008	-463.999	-179.9997	6.9999	-5.0
749.956	-40.309	-463.998	-179.9999	6.9995	-5.001
750.809	-40.657	-463.997	-179.9998	6.9993	-4.999
751.543	-40.968	-463.997	180.0	7.0001	-5.0017
752.363	-41.3	-463.997	179.9999	6.9995	-5.0004
753.107	-41.61	-463.997	180.0	6.9991	-5.0005
753.841	-41.91	-463.999	180.0	6.9998	-4.9998
754.588	-42.214	-463.994	179.9999	6.9989	-5.0011
755.322	-42.515	-463.996	179.9999	6.9997	-5.0004
756.172	-42.868	-463.999	-179.9998	6.9995	-5.001
756.91	-43.17	-463.996	-179.9998	6.9997	-5.0
757.653	-43.474	-463.999	-179.9997	6.9993	-5.0
758.385	-43.77	-464.003	180.0	7.0001	-5.0008
759.137	-44.075	-463.996	-179.9999	6.9995	-5.0
759.872	-44.383	-463.995	179.9999	6.9997	-5.0014
760.614	-44.689	-463.999	179.9999	6.9994	-5.0008
761.351	-44.986	-463.999	180.0	6.9995	-4.9994
762.097	-45.296	-463.999	179.9998	6.9996	-5.0007
763.015	-45.677	-464.001	179.9998	6.9997	-5.0004
763.829	-46.008	-463.997	179.9999	7.0	-5.0012
764.564	-46.316	-463.999	179.9999	7.0002	-5.0006
765.314	-46.619	-463.995	179.9997	6.9997	-5.0011
766.049	-46.915	-463.997	-179.9999	6.9999	-5.0
766.798	-47.219	-463.994	180.0	6.9994	-5.0013
767.714	-47.605	-463.999	180.0	6.9995	-5.001
768.453	-47.907	-463.998	180.0	7.0001	-4.9996
769.202	-48.213	-463.996	179.9998	6.9996	-5.0002
769.934	-48.514	-464.0	180.0	6.9998	-5.0017
770.673	-48.818	-464.0	180.0	7.0003	-5.0003
771.42	-49.125	-463.999	179.9998	6.9998	-5.0008
772.158	-49.416	-463.999	-179.9997	6.9995	-4.999
773.002	-49.77	-464.001	179.9998	7.0002	-5.0003
773.75	-50.072	-464.002	-179.9997	6.9997	-4.999
774.49	-50.382	-463.997	180.0	6.9997	-5.0005
775.237	-50.682	-463.998	179.9998	6.9992	-5.0003
775.978	-50.986	-463.995	-179.9997	6.9992	-4.999
776.699	-51.286	-464.003	180.0	7.0005	-4.9997
777.449	-51.594	-464.0	-179.9998	6.9995	-5.001
778.185	-51.896	-464.003	179.9999	7.0	-5.001
778.925	-52.206	-464.001	179.9999	7.0	-4.9996
779.665	-52.505	-463.999	-179.9999	7.0001	-5.0
780.479	-52.84	-464.0	-179.9999	6.9999	-5.0
781.229	-53.145	-463.999	179.9999	6.9997	-5.0004
781.968	-53.446	-463.998	-179.9999	6.9997	-5.001
782.706	-53.751	-463.998	179.9998	6.9998	-5.001
783.737	-54.175	-464.0	-179.9999	7.0003	-5.0
784.475	-54.482	-464.0	179.9998	7.0003	-5.0001
785.288	-54.806	-464.003	-179.9998	7.0002	-5.0
786.041	-55.115	-463.999	180.0	6.9995	-5.0003
786.768	-55.419	-464.001	-179.9999	7.0006	-5.001
787.505	-55.728	-464.004	179.9999	7.0006	-5.0009
788.258	-56.024	-464.0	180.0	6.9999	-5.0009
788.999	-56.334	-463.997	179.9998	6.9994	-5.0008
789.724	-56.64	-464.001	179.9999	7.0005	-5.0016
790.662	-57.021	-463.999	179.9997	7.0002	-5.001
791.402	-57.319	-463.997	179.9999	6.9996	-5.0011
792.128	-57.616	-464.002	180.0	7.0008	-5.0011
792.879	-57.93	-464.001	179.9997	7.0001	-5.001
793.624	-58.229	-463.995	179.9999	6.9999	-5.001
794.359	-58.529	-464.001	-179.9999	7.0	-5.001
795.103	-58.844	-463.995	179.9998	6.9998	-5.0009
795.837	-59.144	-464.002	179.9999	6.9999	-5.001
796.581	-59.446	-463.998	-179.9999	6.9997	-5.001
797.521	-59.823	-463.993	179.9998	6.9988	-4.9998
798.244	-60.125	-464.002	180.0	6.9999	-4.9998
798.988	-60.428	-463.998	-179.9999	6.9998	-4.999
799.726	-60.731	-464.001	-179.9998	7.0002	-4.999
800.469	-61.04	-463.999	179.9999	7.0001	-4.9991
801.317	-61.379	-464.0	-179.9997	7.0001	-4.999
802.132	-61.724	-464.001	180.0	6.9998	-5.0007
802.875	-62.019	-463.999	-179.9998	6.9996	-5.0
803.616	-62.33	-463.998	179.9998	6.9995	-4.9992
804.468	-62.672	-463.996	-179.9998	6.9999	-4.999
805.283	-63.009	-463.999	179.9999	6.9995	-5.0002
806.024	-63.317	-463.999	180.0	6.9994	-5.0002
806.86	-63.664	-464.004	179.9999	7.0005	-4.9996
807.678	-63.998	-464.002	180.0	7.0006	-5.0012
808.419	-64.298	-464.003	-179.9998	7.0004	-5.0
809.164	-64.602	-463.998	179.9999	6.9997	-4.9989
810.086	-64.988	-464.003	179.9998	6.9999	-5.0006
810.94	-65.335	-463.998	-179.9999	6.9998	-5.0
811.759	-65.664	-463.998	180.0	6.9998	-4.9989
812.497	-65.969	-464.002	179.9999	6.9997	-5.0001
813.23	-66.271	-463.999	180.0	7.0001	-4.9995
814.079	-66.625	-464.003	179.9999	7.0005	-4.9989
814.9	-66.955	-463.998	180.0	7.0	-4.9997
815.266	-66.93	-464.003	179.9996	6.9999	-4.9998
816.029	-66.717	-464.002	179.9996	7.0004	-5.0004
816.994	-66.451	-464.004	180.0	7.0002	-4.9993
817.882	-66.204	-464.003	179.9998	7.0002	-4.9988
818.85	-65.94	-464.001	180.0	7.0003	-4.9997
819.623	-65.729	-464.001	179.9996	6.9997	-4.9993
820.395	-65.514	-464.003	179.9997	7.0	-4.9999
821.157	-65.298	-464.004	179.9998	7.0006	-5.0004
821.933	-65.09	-464.0	-179.9999	7.0003	-4.999
822.705	-64.877	-464.001	179.9997	6.9997	-4.9994
823.547	-64.645	-464.002	179.9996	7.0004	-5.0004
824.514	-64.373	-464.003	180.0	7.0005	-4.9993
825.29	-64.159	-463.999	179.9996	7.0003	-4.9989
826.049	-63.95	-464.003	179.9997	7.0008	-5.0002
826.824	-63.731	-464.001	179.9998	7.0006	-5.0007
827.6	-63.523	-463.999	179.9997	7.0004	-4.9991
828.374	-63.314	-463.998	179.9998	7.0002	-5.0004
829.133	-63.096	-464.003	179.9995	7.0007	-5.0
830.097	-62.83	-464.007	179.9999	7.0008	-4.9997
